Symbol,Description,Price,Price - Currency,Sector
IRON,Disc Medicine Inc,69.27,USD,Healthcare
IRT,Independence Realty Trust Inc,16.98,USD,RealEstate
IRTC,iRhythm Holdings Inc,113.94,USD,Healthcare
IRWD,Ironwood Pharmaceuticals Inc,3.37,USD,Healthcare
ISNRU,Snow Rothschild Acquisition Corp,10.00,USD,Finance
ISPC,iSpecimen Inc,2.78,USD,Healthcare
ISRG,Intuitive Surgical Inc,414.78,USD,Healthcare
ISSC,Innovative Solutions And Support Inc,17.65,USD,Industrials
IT,Gartner Inc,154.91,USD,Technology
ITGR,Integer Holdings Corp,91.37,USD,Healthcare
ITRG,Integra Resources Corp,2.27,USD,Materials
ITRI,Itron Inc,80.59,USD,Technology
ITT,ITT Inc,184.24,USD,Industrials
ITUB,Itau Unibanco Holding SA ADR,7.65,USD,Finance
ITW,Illinois Tool Works Inc,238.91,USD,Industrials
IVA,Inventiva ADR,3.78,USD,Healthcare
IVR,Invesco Mortgage Capital Inc,8.00,USD,RealEstate
IVT,InvenTrust Properties Corp,34.76,USD,RealEstate
IVZ,Invesco Ltd,27.46,USD,Finance
IXHL,Incannex Healthcare Inc,4.02,USD,Healthcare
J,Jacobs Solutions Inc,124.00,USD,Industrials
JABRU,JAB Acquisition Corp I,10.01,USD,Finance
JACK,Jack In The Box Inc,13.00,USD,Consumer
JAN,Janus Living Inc,25.42,USD,RealEstate
JANX,Janux Therapeutics Inc,13.20,USD,Healthcare
JAZZ,Jazz Pharmaceuticals plc,223.32,USD,Healthcare
JBGS,JBG SMITH Properties,14.72,USD,RealEstate
JBHT,J.B. Hunt Transport Services Inc,275.63,USD,Industrials
JBI,Janus International Group Inc,5.30,USD,Industrials
JBIO,Jade Biosciences Inc,15.26,USD,Healthcare
JBL,Jabil Inc,357.80,USD,Technology
JBLU,Jetblue Airways Corp,4.71,USD,Industrials
JBS,JBS NV,12.10,USD,Staples
JBTM,JBT Marel Corp,119.00,USD,Industrials
JCI,Johnson Controls International plc,140.41,USD,Industrials
JCSE,JE Cleantech Holdings Ltd,1.51,USD,Industrials
JD,JD.com Inc ADR,27.92,USD,Consumer
JDZG,JIADE LIMITED,,USD,Industrials
JEF,Jefferies Financial Group Inc,57.90,USD,Finance
JELD,JELD-WEN Holding Inc,1.67,USD,Industrials
JEM,707 Cayman Holdings Ltd,1.78,USD,Consumer
JHG,Janus Henderson Group plc,51.72,USD,Finance
JHX,James Hardie Industries plc,22.01,USD,Materials
JKHY,Jack Henry & Associates Inc,127.59,USD,Technology
JKS,JinkoSolar Holding Co Ltd ADR,17.62,USD,Technology
JLL,Jones Lang Lasalle Inc,298.22,USD,RealEstate
JMIA,Jumia Technologies Ag ADR,7.02,USD,Consumer
JNJ,Johnson & Johnson,239.63,USD,Healthcare
JOBY,Joby Aviation Inc,9.10,USD,Industrials
JPM,JPMorgan Chase & Co,310.43,USD,Finance
JTAI,Jet.AI Inc,7.82,USD,Technology
JXN,Jackson Financial Inc,106.64,USD,Finance
JZXN,Jiuzi Holdings Inc,1.53,USD,Consumer
K,Kellanova,,USD,Staples
KALV,KalVista Pharmaceuticals Inc,27.00,USD,Healthcare
KBH,KB Home,52.16,USD,Consumer
KBR,KBR Inc,34.20,USD,Industrials
KC,Kingsoft Cloud Holdings Ltd ADR,10.76,USD,Technology
KD,Kyndryl Holdings Inc,11.32,USD,Technology
KDK,Kodiak AI Inc,6.26,USD,Technology
KDP,Keurig Dr Pepper Inc,31.00,USD,Staples
KEEL,Keel Infrastructure Corp,5.43,USD,Technology
KELYA,Kelly Services Inc,11.61,USD,Industrials
KEP,Korea Electric Power Corp ADR,11.77,USD,Utilities
KEX,Kirby Corp,139.56,USD,Industrials
KEY,Keycorp,22.03,USD,Finance
KEYS,Keysight Technologies Inc,327.37,USD,Technology
KEYYU,Keystone Acquisition Corp,10.00,USD,Finance
KFY,Korn Ferry,73.30,USD,Industrials
KGC,Kinross Gold Corp,23.91,USD,Materials
KGS,Kodiak Gas Services Inc,66.49,USD,Energy
KHC,Kraft Heinz Co,23.90,USD,Staples
KIDZ,KIDZ AI Inc,1.64,USD,Staples
KIM,Kimco Realty Corp,25.38,USD,RealEstate
KITT,Nauticus Robotics Inc,1.52,USD,Industrials
KKR,KKR & Co Inc,95.10,USD,Finance
KLAC,KLA Corp,2214.52,USD,Technology
KLAR,Klarna Group plc,15.95,USD,Finance
KLC,KinderCare Learning Companies Inc,3.89,USD,Staples
KLIC,Kulicke & Soffa Industries Inc,108.77,USD,Technology
KLRA,Kailera Therapeutics Inc,19.96,USD,Healthcare
KLTR,Kaltura Inc,1.42,USD,Technology
KMB,Kimberly-Clark Corp,101.50,USD,Staples
KMI,Kinder Morgan Inc,31.70,USD,Energy
KMPR,Kemper Corp,24.72,USD,Finance
KMT,Kennametal Inc,33.30,USD,Industrials
KMX,Carmax Inc,48.98,USD,Consumer
KN,Knowles Corp,38.15,USD,Technology
KNF,Knife River Corp,73.03,USD,Materials
KNSA,Kiniksa Pharmaceuticals International Plc,49.11,USD,Healthcare
KNTK,Kinetik Holdings Inc,47.62,USD,Energy
KNX,Knight-Swift Transportation Holdings Inc,79.25,USD,Industrials
KO,Coca-Cola Co,83.22,USD,Staples
KOD,Kodiak Sciences Inc,31.66,USD,Healthcare
KODK,Eastman Kodak Co,9.71,USD,Industrials
KOPN,Kopin Corp,4.66,USD,Technology
KOS,Kosmos Energy Ltd,2.99,USD,Energy
KPRX,Kiora Pharmaceuticals Inc,2.63,USD,Healthcare
KPTI,Karyopharm Therapeutics Inc,9.11,USD,Healthcare
KR,Kroger Co,63.92,USD,Staples
KRC,Kilroy Realty Corp,38.66,USD,RealEstate
KREF,KKR Real Estate Finance Trust Inc,7.20,USD,RealEstate
KRG,Kite Realty Group Trust,28.58,USD,RealEstate
KRMN,Karman Holdings Inc,47.51,USD,Industrials
KRP,Kimbell Royalty Partners LP,15.54,USD,Energy
KRUS,"Kura Sushi USA, Inc.",,USD,Consumer
KSCP,Knightscope Inc,2.00,USD,Industrials
KSPI,Kaspi.kz JSC ADR,79.00,USD,Technology
KSS,Kohl's Corp,15.88,USD,Consumer
KT,KT Corp ADR,18.45,USD,Communication
KTB,Kontoor Brands Inc,75.94,USD,Consumer
KTOS,Kratos Defense & Security Solutions Inc,55.21,USD,Industrials
KULR,KULR Technology Group Inc,3.64,USD,Technology
KURA,Kura Oncology Inc,8.84,USD,Healthcare
KVUE,Kenvue Inc,18.00,USD,Staples
KVYO,Klaviyo Inc,14.50,USD,Technology
KW,Kennedy-Wilson Holdings Inc,10.98,USD,RealEstate
KYIV,Kyivstar Group Ltd,12.76,USD,Communication
KYMR,Kymera Therapeutics Inc,79.19,USD,Healthcare
KYTX,Kyverna Therapeutics Inc,7.66,USD,Healthcare
L,Loews Corp,108.05,USD,Finance
LAC,Lithium Americas Corp (NewCo),4.24,USD,Materials
LAD,"Lithia Motors, Inc.",,USD,Consumer
LADR,Ladder Capital Corp,10.31,USD,RealEstate
LAES,SEALSQ Corp,3.08,USD,Technology
LAMR,Lamar Advertising Co,150.74,USD,RealEstate
LANC,Lancaster Colony Corporation,,USD,Finance
LAND,Gladstone Land Corp,9.11,USD,RealEstate
LAR,Lithium Argentina AG,8.34,USD,Materials
LASE,Laser Photonics Corp,2.07,USD,Industrials
LASR,nLIGHT Inc,64.77,USD,Technology
LAUR,Laureate Education Inc,36.49,USD,Staples
LAZ,Lazard Inc,41.36,USD,Finance
LBGJ,Li Bang International Corp Inc,1.07,USD,Industrials
LBRDK,Liberty Broadband Corp,32.24,USD,Communication
LBRT,Liberty Energy Inc,28.23,USD,Energy
LBTYA,Liberty Global Ltd,11.78,USD,Communication
LBTYK,Liberty Global Ltd,11.37,USD,Communication
LC,LendingClub Corp,17.50,USD,Finance
LCID,Lucid Group Inc,4.77,USD,Consumer
LCII,LCI Industries,,USD,Industrials
LCLN,Lincoln International Inc,23.94,USD,Finance
LCTX,Lineage Cell Therapeutics Inc,1.23,USD,Healthcare
LDI,LoanDepot Inc,1.15,USD,Finance
LDOS,Leidos Holdings Inc,123.45,USD,Technology
LE,"Lands' End, Inc.",,USD,Consumer
LEA,Lear Corp,140.44,USD,Consumer
LECO,"Lincoln Electric Holdings, Inc.",,USD,Industrials
LEG,Leggett & Platt Inc,10.35,USD,Consumer
LEGN,Legend Biotech Corp ADR,34.86,USD,Healthcare
LEN,Lennar Corp,90.20,USD,Consumer
LENZ,LENZ Therapeutics Inc,6.61,USD,Healthcare
LESL,Leslies Inc,7.97,USD,Consumer
LEU,Centrus Energy Corp,152.15,USD,Energy
LEVI,Levi Strauss & Co,22.42,USD,Consumer
LFMD,LifeMD Inc,4.95,USD,Healthcare
LFS,Leifras Co Ltd ADR,2.00,USD,Communication
LFST,LifeStance Health Group Inc,7.90,USD,Healthcare
LFTO,Liftoff Mobile Inc,24.72,USD,Communication
LGIH,LGI Homes Inc,52.56,USD,Consumer
LGN,Legence Corp,81.02,USD,Industrials
LH,Labcorp Holdings Inc,268.63,USD,Healthcare
LHX,L3Harris Technologies Inc,305.00,USD,Industrials
LI,Li Auto Inc ADR,13.65,USD,Consumer
LIDR,AEye Inc,1.65,USD,Technology
LIF,Life360 Inc,44.85,USD,Technology
LIFE,Ethos Technologies Inc,16.51,USD,Finance
LII,Lennox International Inc,504.80,USD,Industrials
LILAK,Liberty Latin America Ltd,7.88,USD,Communication
LIN,Linde Plc,513.50,USD,Materials
LINC,Lincoln Educational Services Corp,47.43,USD,Staples
LIND,Lindblad Expeditions Holdings Inc,21.90,USD,Consumer
LINE,Lineage Inc,44.33,USD,RealEstate
LION,Lionsgate Studios Corp,13.82,USD,Finance
LITE,Lumentum Holdings Inc,877.91,USD,Technology
LIVN,LivaNova PLC,79.08,USD,Healthcare
LKQ,LKQ Corp,25.47,USD,Consumer
LLY,Lilly(Eli) & Co,1135.47,USD,Healthcare
LMND,Lemonade Inc,58.58,USD,Finance
LMRI,Lumexa Imaging Holdings Inc,8.99,USD,Healthcare
LMT,Lockheed Martin Corp,525.45,USD,Industrials
LNAI,Lunai Bioworks Inc,2.22,USD,Healthcare
LNC,Lincoln National Corp,36.21,USD,Finance
LNG,Cheniere Energy Inc,242.01,USD,Energy
LNKS,Linkers Industries Ltd,1.52,USD,Industrials
LNT,Alliant Energy Corp,73.00,USD,Utilities
LNTH,Lantheus Holdings Inc,100.00,USD,Healthcare
LOAR,Loar Holdings Inc,64.87,USD,Industrials
LOCL,Local Bounti Corp,1.38,USD,Staples
LODE,Comstock Inc,3.72,USD,Materials
LOGI,Logitech International SA,110.21,USD,Technology
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,11.51,USD,Materials
LOW,Lowe's Cos. Inc,217.68,USD,Consumer
LPG,Dorian LPG Ltd,43.37,USD,Energy
LPL,LG Display Co Ltd ADR,4.23,USD,Technology
LPLA,LPL Financial Holdings Inc,289.18,USD,Finance
LPRO,Open Lending Corp,2.12,USD,Finance
LPTH,Lightpath Technologies Inc,14.71,USD,Technology
LPX,Louisiana-Pacific Corp,71.76,USD,Industrials
LQDA,Liquidia Corp,66.20,USD,Healthcare
LRCX,Lam Research Corp,335.30,USD,Technology
LRMR,Larimar Therapeutics Inc,3.38,USD,Healthcare
LRN,Stride Inc,99.84,USD,Staples
LSCC,Lattice Semiconductor Corp,136.37,USD,Technology
LSPD,Lightspeed Commerce Inc,9.72,USD,Technology
LSTR,Landstar System Inc,219.58,USD,Industrials
LTBR,Lightbridge Corp,9.12,USD,Industrials
LTC,LTC Properties Inc,36.95,USD,RealEstate
LTGRU,Long Table Growth Corp,10.02,USD,Finance
LTH,Life Time Group Holdings Inc,33.55,USD,Consumer
LTM,LATAM Airlines Group SA ADR,47.60,USD,Industrials
LTRN,Lantern Pharma Inc,3.78,USD,Healthcare
LTRX,Lantronix Inc,6.64,USD,Technology
LU,Lufax Holding Ltd ADR,1.33,USD,Finance
LUCD,Lucid Diagnostics Inc,1.05,USD,Healthcare
LULU,Lululemon Athletica Inc,119.53,USD,Consumer
LUMN,Lumen Technologies Inc,8.41,USD,Communication
LUNG,Pulmonx Corp,1.43,USD,Healthcare
LUNR,Intuitive Machines Inc,27.66,USD,Industrials
LUV,Southwest Airlines Co,41.83,USD,Industrials
LVS,Las Vegas Sands Corp,50.81,USD,Consumer
LW,Lamb Weston Holdings Inc,43.70,USD,Staples
LWLG,Lightwave Logic Inc,9.41,USD,Materials
LX,LexinFintech Holdings Ltd ADR,2.12,USD,Finance
LXEH,Lixiang Education Holding Co Ltd ADR,1.33,USD,Staples
LXEO,Lexeo Therapeutics Inc,4.18,USD,Healthcare
LXP,LXP Industrial Trust,52.75,USD,RealEstate
LXRX,Lexicon Pharmaceuticals Inc,1.89,USD,Healthcare
LXU,LSB Industries Inc,11.88,USD,Materials
LYB,LyondellBasell Industries NV,64.92,USD,Materials
LYFT,Lyft Inc,13.46,USD,Technology
LYG,Lloyds Banking Group plc ADR,5.25,USD,Finance
LYTS,LSI Industries Inc,24.63,USD,Technology
LYV,Live Nation Entertainment Inc,167.52,USD,Communication
LZ,LegalZoom.com Inc,5.97,USD,Industrials
LZB,La-Z-Boy Inc,37.36,USD,Consumer
LZM,Lifezone Metals Ltd,3.89,USD,Materials
LZMH,LZ Technology Holdings Ltd,1.39,USD,Technology
M,Macy's Inc,23.31,USD,Consumer
MA,Mastercard Incorporated,489.08,USD,Finance
MAA,Mid-America Apartment Communities Inc,139.78,USD,RealEstate
MAC,Macerich Co,24.63,USD,RealEstate
MAGN,Magnera Corp,12.00,USD,Staples
MAIA,MAIA Biotechnology Inc,1.38,USD,Healthcare
MAIN,Main Street Capital Corp,51.90,USD,Finance
MAIR,Madison Air Solutions Corp,37.41,USD,Industrials
MAMA,Mama's Creations Inc,13.39,USD,Staples
MAN,ManpowerGroup,33.07,USD,Industrials
MANE,Veradermics Inc,95.00,USD,Healthcare
MANH,Manhattan Associates Inc,144.60,USD,Technology
MAR,Marriott International Inc,387.66,USD,Consumer
MARA,MARA Holdings Inc,12.94,USD,Finance
MAS,Masco Corp,70.90,USD,Industrials
MASI,Masimo Corp,179.95,USD,Healthcare
MASK,3 E Network Technology Group Ltd,2.93,USD,Technology
MAT,Mattel Inc,14.77,USD,Consumer
MATV,Mativ Holdings Inc,7.88,USD,Materials
MATX,"Matson, Inc.",,USD,Industrials
MAX,MediaAlpha Inc,9.59,USD,Communication
MAXN,"Maxeon Solar Technologies, Ltd.",,USD,Utilities
MAZE,Maze Therapeutics Inc,23.66,USD,Healthcare
MBC,MasterBrand Inc,8.80,USD,Consumer
MBLY,Mobileye Global Inc,9.30,USD,Consumer
MBOT,Microbot Medical Inc,1.82,USD,Healthcare
MBX,MBX Biosciences Inc,30.99,USD,Healthcare
MC,Moelis & Co,66.80,USD,Finance
MCD,McDonald's Corp,282.52,USD,Consumer
MCHB,Mechanics Bancorp,15.16,USD,Finance
MCHP,Microchip Technology Inc,90.50,USD,Technology
MCK,Mckesson Corp,794.80,USD,Healthcare
MCO,Moody's Corp,452.33,USD,Finance
MCRI,"Monarch Casino & Resort, Inc.",,USD,Consumer
MCW,"Mister Car Wash, Inc.",,USD,Consumer
MD,Pediatrix Medical Group Inc,23.76,USD,Healthcare
MDA,MDA Space Ltd,38.33,USD,Industrials
MDAI,Spectral AI Inc,1.87,USD,Healthcare
MDB,MongoDB Inc,348.50,USD,Technology
MDLN,Medline Inc,36.55,USD,Healthcare
MDLZ,Mondelez International Inc,64.00,USD,Staples
MDT,Medtronic Plc,80.70,USD,Healthcare
MDU,MDU Resources Group Inc,21.14,USD,Utilities
MDXG,Mimedx Group Inc,3.64,USD,Healthcare
MEI,Methode Electronics Inc,10.55,USD,Technology
MELI,MercadoLibre Inc,1596.00,USD,Consumer
MEOH,Methanex Corp,58.68,USD,Materials
MERC,Mercer International Inc.,,USD,Materials
MET,Metlife Inc,87.00,USD,Finance
META,Meta Platforms Inc,572.06,USD,Communication
METC,Ramaco Resources Inc,14.00,USD,Materials
MFA,MFA Financial Inc,9.21,USD,RealEstate
MFC,Manulife Financial Corp,39.25,USD,Finance
MFG,Mizuho Financial Group Inc ADR,9.35,USD,Finance
MFIC,MidCap Financial Investment Corp,10.23,USD,Finance
MGA,Magna International Inc,64.00,USD,Consumer
MGM,MGM Resorts International,47.50,USD,Consumer
MGNI,Magnite Inc,15.75,USD,Communication
MGNX,Macrogenics Inc,3.87,USD,Healthcare
MGTX,MeiraGTx Holdings plc,9.20,USD,Healthcare
MGY,Magnolia Oil & Gas Corp,27.81,USD,Energy
MHK,Mohawk Industries Inc,101.76,USD,Consumer
MHO,"M/I Homes, Inc.",,USD,Industrials
MIAX,Miami International Holdings Inc,40.79,USD,Finance
MICC,Magnum Ice Cream Company NV,17.62,USD,Staples
MIDD,Middleby Corp,153.75,USD,Industrials
MIGI,Mawson Infrastructure Group Inc.,,USD,Technology
MIMI,Mint Inc Ltd,2.96,USD,Industrials
MIR,Mirion Technologies Inc,16.29,USD,Industrials
MIRM,Mirum Pharmaceuticals Inc,94.10,USD,Healthcare
MIST,Milestone Pharmaceuticals Inc,1.27,USD,Healthcare
MITK,Mitek Systems Inc,15.79,USD,Technology
MKC,McCormick & Co Inc,49.78,USD,Staples
MKSI,MKS Inc,325.24,USD,Technology
MKTX,MarketAxess Holdings Inc,116.11,USD,Finance
MLCO,Melco Resorts & Entertainment Ltd ADR,5.71,USD,Consumer
MLGO,MicroAlgo Inc,4.95,USD,Technology
MLI,Mueller Industries Inc,132.44,USD,Industrials
MLKN,MillerKnoll Inc,14.90,USD,Consumer
MLM,Martin Marietta Materials Inc,552.87,USD,Materials
MLTX,MoonLake Immunotherapeutics,17.57,USD,Healthcare
MLYS,Mineralys Therapeutics Inc,24.00,USD,Healthcare
MMED,MiniMed Group Inc,14.60,USD,Healthcare
MMM,3M Co,158.48,USD,Industrials
MMS,Maximus Inc,61.34,USD,Industrials
MMSI,Merit Medical Systems Inc,66.99,USD,Healthcare
MMYT,MakeMyTrip Ltd,39.06,USD,Consumer
MNDY,Monday.Com Ltd,81.91,USD,Technology
MNKD,Mannkind Corp,3.67,USD,Healthcare
MNR,Mach Natural Resources LP,13.43,USD,Energy
MNRO,Monro Inc,14.57,USD,Consumer
MNSO,MINISO Group Holding Ltd ADR,13.04,USD,Consumer
MNST,Monster Beverage Corp,91.16,USD,Staples
MNTN,MNTN Inc,8.53,USD,Technology
MNTS,Momentus Inc,11.75,USD,Industrials
MO,Altria Group Inc,73.13,USD,Staples
MOBX,Mobix Labs Inc,2.19,USD,Technology
MOD,Modine Manufacturing Co,265.00,USD,Consumer
MOH,Molina Healthcare Inc,198.38,USD,Healthcare
MOMO,Hello Group Inc ADR,5.48,USD,Communication
MORN,Morningstar Inc,186.06,USD,Finance
MOS,Mosaic Company,20.14,USD,Materials
MP,MP Materials Corp,54.84,USD,Materials
MPC,Marathon Petroleum Corp,270.00,USD,Energy
MPLX,MPLX LP,56.51,USD,Energy
MPT,Medical Properties Trust Inc,5.03,USD,RealEstate
MPWR,Monolithic Power System Inc,1513.65,USD,Technology
MQ,Marqeta Inc,3.80,USD,Technology
MRAM,Everspin Technologies Inc,23.39,USD,Technology
MRCY,Mercury Systems Inc,106.81,USD,Industrials
MRK,Merck & Co Inc,119.51,USD,Healthcare
MRLN,Merlin Inc,7.05,USD,Industrials
MRNA,Moderna Inc,46.36,USD,Healthcare
MRP,Millrose Properties Inc,28.80,USD,RealEstate
MRSH,Marsh,161.26,USD,Finance
MRTN,Marten Transport Ltd,17.71,USD,Industrials
MRVI,Maravai LifeSciences Holdings Inc,5.15,USD,Healthcare
MRVL,Marvell Technology Inc,259.01,USD,Technology
MRX,Marex Group Plc,61.91,USD,Finance
MS,Morgan Stanley,209.60,USD,Finance
MSCI,MSCI Inc,608.52,USD,Finance
MSDL,Morgan Stanley Direct Lending Fund,15.32,USD,Finance
MSFT,Microsoft Corp,398.00,USD,Technology
MSI,Motorola Solutions Inc,414.00,USD,Technology
MSM,MSC Industrial Direct Co Inc,115.16,USD,Industrials
MSTR,Strategy Inc,119.24,USD,Technology
MSW,Ming Shing Group Holdings Ltd,1.19,USD,Industrials
MT,ArcelorMittal,65.86,USD,Materials
MTA,Metalla Royalty and Streaming Ltd,6.65,USD,Materials
MTB,M & T Bank Corp,223.93,USD,Finance
MTCH,Match Group Inc,34.45,USD,Communication
MTDR,Matador Resources Co,54.91,USD,Energy
MTEK,Maris Tech Ltd,1.19,USD,Technology
MTEN,Mingteng International Corp Inc,1.92,USD,Industrials
MTG,MGIC Investment Corp,25.72,USD,Finance
MTH,Meritage Homes Corp,70.56,USD,Consumer
MTN,Vail Resorts Inc,135.89,USD,Consumer
MTSI,MACOM Technology Solutions Holdings Inc,364.00,USD,Technology
MTVA,MetaVia Inc,1.97,USD,Healthcare
MTZ,Mastec Inc,343.19,USD,Industrials
MU,Micron Technology Inc,919.50,USD,Technology
MUFG,Mitsubishi UFJ Financial Group Inc ADR,19.58,USD,Finance
MUR,Murphy Oil Corp,39.84,USD,Energy
MUX,McEwen Inc,17.52,USD,Materials
MVST,Microvast Holdings Inc,1.16,USD,Consumer
MWA,Mueller Water Products Inc,25.63,USD,Industrials
MWC,Micware Co Ltd ADR,5.17,USD,Consumer
MWH,SOLV Energy Inc,30.00,USD,Utilities
MWYN,Marwynn Holdings Inc,1.29,USD,Consumer
MX,MagnaChip Semiconductor Corp,6.34,USD,Technology
MXCT,MaxCyte Inc,1.15,USD,Healthcare
MXL,MaxLinear Inc,74.20,USD,Technology
MYGN,Myriad Genetics Inc,4.43,USD,Healthcare
MYO,Myomo Inc,1.57,USD,Healthcare
MYSE,Myseum.AI Inc,1.67,USD,Technology
NABL,N-able Inc,3.07,USD,Technology
NAGE,Niagen Bioscience Inc,3.41,USD,Healthcare
NAK,Northern Dynasty Minerals Ltd,1.88,USD,Materials
NAMM,Namib Minerals,1.88,USD,Materials
NAMS,NewAmsterdam Pharma Company NV,29.33,USD,Healthcare
NAT,Nordic American Tankers Ltd,5.33,USD,Energy
NATL,NCR Atleos Corp,44.09,USD,Technology
NAVI,Navient Corp,8.05,USD,Finance
NAVN,Navan Inc,24.94,USD,Technology
NB,NioCorp Developments Ltd,4.95,USD,Materials
NBHC,National Bank Holdings Corp,42.90,USD,Finance
NBIS,Nebius Group NV,213.53,USD,Technology
NBIX,Neurocrine Biosciences Inc,158.11,USD,Healthcare
NBP,NovaBridge Biosciences ADR,1.54,USD,Healthcare
NCI,Neo Concept International Group Holdings Ltd,10.38,USD,Consumer
NCLH,Norwegian Cruise Line Holdings Ltd,18.15,USD,Consumer
NCMI,National Cinemedia Inc,3.57,USD,Communication
NCNO,Ncino Inc,15.41,USD,Technology
NCT,Intercont (Cayman) Ltd,2.80,USD,Industrials
NDAQ,Nasdaq Inc,87.27,USD,Finance
NE,Noble Corp Plc,46.27,USD,Energy
NEE,NextEra Energy Inc,85.12,USD,Utilities
NEM,Newmont Corp,93.30,USD,Materials
NEO,Neogenomics Inc,11.47,USD,Healthcare
NEOG,Neogen Corp,9.25,USD,Healthcare
NEOV,NeoVolta Inc,1.93,USD,Industrials
NESR,National Energy Services Reunited Corp,23.90,USD,Energy
NET,Cloudflare Inc,222.00,USD,Technology
NEWP,New Pacific Metals Corp,3.99,USD,Materials
NEXA,Nexa Resources SA,12.25,USD,Materials
NEXT,NextDecade Corp,8.43,USD,Energy
NFG,National Fuel Gas Co,77.13,USD,Energy
NFGC,New Found Gold Corp,1.54,USD,Materials
NFLX,Netflix Inc,82.04,USD,Communication
NG,Novagold Resources Inc,6.85,USD,Materials
NGD,New Gold Inc.,,USD,Materials
NGEN,NervGen Pharma Corp,1.79,USD,Healthcare
NGG,National Grid Plc ADR,81.29,USD,Utilities
NHP,National Healthcare Properties Inc,13.11,USD,RealEstate
NI,NiSource Inc,46.63,USD,Utilities
NICE,NICE Ltd ADR,87.60,USD,Technology
NIO,NIO Inc ADR,5.26,USD,Consumer
NIQ,NIQ Global Intelligence plc,8.35,USD,Technology
NIU,Niu Technologies ADR,2.31,USD,Consumer
NJR,New Jersey Resources Corp,55.33,USD,Utilities
NKE,Nike Inc,44.20,USD,Consumer
NKLR,Terra Innovatum Global NV,4.99,USD,Utilities
NKTR,Nektar Therapeutics,56.94,USD,Healthcare
NKTX,Nkarta Inc,2.46,USD,Healthcare
NLY,Annaly Capital Management Inc,21.60,USD,RealEstate
NMAX,Newsmax Inc,9.22,USD,Communication
NMFC,New Mountain Finance Corp,7.95,USD,Finance
NMG,Nouveau Monde Graphite Inc,1.39,USD,Materials
NMIH,NMI Holdings Inc,37.04,USD,Finance
NMR,Nomura Holdings Inc ADR,8.49,USD,Finance
NMRA,Neumora Therapeutics Inc,1.63,USD,Healthcare
NMRK,Newmark Group Inc,15.21,USD,RealEstate
NN,NextNav Inc,21.95,USD,Technology
NNBR,NN Inc,2.87,USD,Industrials
NNDM,Nano Dimension Ltd ADR,1.52,USD,Technology
NNE,Nano Nuclear Energy Inc,22.87,USD,Industrials
NNN,NNN REIT Inc,46.30,USD,RealEstate
NNOX,Nano X Imaging Ltd,1.74,USD,Healthcare
NNVC,NanoViricides Inc,1.34,USD,Healthcare
NOC,Northrop Grumman Corp,542.48,USD,Industrials
NOG,Northern Oil and Gas Inc,21.75,USD,Energy
NOK,Nokia Corp ADR,13.51,USD,Technology
NOMD,Nomad Foods Limited,10.31,USD,Staples
NOV,NOV Inc,21.08,USD,Energy
NOVT,Novanta Inc,154.58,USD,Technology
NOW,ServiceNow Inc,105.20,USD,Technology
NP,Neptune Insurance Holdings Inc,27.50,USD,Finance
NPKI,NPK International Inc,14.71,USD,Industrials
NPT,Texxon Holding Ltd,2.21,USD,Consumer
NPWR,NET Power Inc,1.89,USD,Industrials
NRDS,Nerdwallet Inc,8.44,USD,Communication
NRG,NRG Energy Inc,122.50,USD,Utilities
NRGV,Energy Vault Holdings Inc,4.48,USD,Utilities
NRIX,Nurix Therapeutics Inc,15.50,USD,Healthcare
NRXP,NRX Pharmaceuticals Inc,3.84,USD,Healthcare
NSA,National Storage Affiliates Trust,45.42,USD,RealEstate
NSC,Norfolk Southern Corp,311.21,USD,Industrials
NSIT,Insight Enterprises Inc,109.08,USD,Technology
NSP,Insperity Inc,37.00,USD,Industrials
NSSC,NAPCO Security Technologies Inc,35.23,USD,Industrials
NTAP,Netapp Inc,162.50,USD,Technology
NTCL,NetClass Technology Inc,2.92,USD,Technology
NTCT,Netscout Systems Inc,40.39,USD,Technology
NTES,NetEase Inc ADR,125.99,USD,Communication
NTGR,Netgear Inc,24.08,USD,Technology
NTIP,Network-1 Technologies Inc,1.49,USD,Industrials
NTLA,Intellia Therapeutics Inc,12.68,USD,Healthcare
NTNX,Nutanix Inc,50.50,USD,Technology
NTR,Nutrien Ltd,65.10,USD,Materials
NTRA,Natera Inc,217.91,USD,Healthcare
NTRS,Northern Trust Corp,166.13,USD,Finance
NTSK,Netskope Inc,8.59,USD,Technology
NTST,Netstreit Corp,20.39,USD,RealEstate
NU,Nu Holdings Ltd,11.76,USD,Finance
NUAI,New Era Energy & Digital Inc,4.56,USD,Technology
NUCL,Eagle Nuclear Energy Corp,9.13,USD,Energy
NUE,Nucor Corp,250.50,USD,Materials
NUS,Nu Skin Enterprises Inc,5.55,USD,Staples
NUVB,Nuvation Bio Inc,4.65,USD,Healthcare
NUVL,Nuvalent Inc,123.40,USD,Healthcare
NVA,Nova Minerals Limited ADR,6.96,USD,Materials
NVAX,Novavax Inc,8.63,USD,Healthcare
NVCR,NovoCure Ltd,16.75,USD,Healthcare
NVDA,NVIDIA Corp,202.08,USD,Technology
NVGS,Navigator Holdings Ltd,22.54,USD,Energy
NVNI,Nvni Group Limited,,USD,Finance
NVO,Novo Nordisk ADR,43.17,USD,Healthcare
